,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
51,Babe,1995,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving","Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",English,"Australia, USA",Won 1 Oscar. Another 19 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BYjg4ZjUzMzMtYzlmYi00YTcwLTlkOWUtYWFmY2RhNjliODQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,6.7,"112,503",tt0112431,movie,23 Sep 2003,N/A,Universal Pictures,N/A,True,,
52,Bring It On: Fight to the Finish,2009,PG-13,01 Sep 2009,102 min,"Comedy, Sport",Bille Woodruff,"Elena Song, Alyson Fouse","Christina Milian, Vanessa Born, Gabrielle Dennis, Christopher Shazar","Lina Cruz and her family move from the urban streets of East Los Angeles to the sunny beach town of Malibu - where at her new school, she attempts to beat competitive cheer coach Avery in the Spirit Championships.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTg3NjMzOTExNl5BMl5BanBnXkFtZTcwNTY4ODc3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A,5.2,"7,924",tt1349482,movie,01 Sep 2009,N/A,Universal Studios Home Entertainment,N/A,True,,
53,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
54,Accepted,2006,PG-13,18 Aug 2006,93 min,Comedy,Steve Pink,"Adam Cooper (screenplay), Bill Collage (screenplay), Mark Perez (screenplay), Mark Perez (story)","Justin Long, Jonah Hill, Adam Herschman, Columbus Short","A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzNzY5OTc3Nl5BMl5BanBnXkFtZTcwNjE4NDQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"119,091",tt0384793,movie,14 Nov 2006,"$36,300,285",Universal Pictures,N/A,True,,
55,K-9,1989,PG-13,28 Apr 1989,101 min,"Action, Comedy, Crime",Rod Daniel,"Steven Siegel, Scott Myers","Jim Belushi, Mel Harris, Kevin Tighe, Ed O'Neill","To stop an elusive criminal, a maverick detective enlists the aid of a police dog who's an unusually intelligent smart alec.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2JmZTVhNDctMmJiMi00ZjBiLThhYWYtNmFhNWM2ZDNjZDc0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.0,"30,312",tt0097637,movie,08 Jun 1999,N/A,MCA Universal Home Video,N/A,True,,
56,Jaws 2,1978,PG,16 Jun 1978,116 min,"Adventure, Drama, Horror, Thriller",Jeannot Szwarc,"Peter Benchley (based upon characters created by), Carl Gottlieb, Howard Sackler","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.8,"67,205",tt0077766,movie,22 May 2001,N/A,MCA Universal Home Video,N/A,True,,
57,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
58,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
59,Ouija,2014,PG-13,24 Oct 2014,89 min,"Horror, Mystery, Thriller",Stiles White,"Juliet Snowden, Stiles White","Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos",A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTQ1NzcwMTU5MF5BMl5BanBnXkFtZTgwOTE5MzEyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,4.5,"45,771",tt1204977,movie,03 Feb 2015,"$43,513,891",Universal Pictures,N/A,True,,
60,Jaws 3-D,1983,PG,22 Jul 1983,99 min,"Adventure, Horror, Thriller",Joe Alves,"Peter Benchley (suggested by the novel ""Jaws""), Richard Matheson (screenplay), Carl Gottlieb (screenplay), Guerdon Trueblood (story)","Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr.",A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BM2QwYjhiMzQtN2RiYS00MzgxLThmNzItMmJlNmMyMmQyYTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,3.7,"37,477",tt0085750,movie,03 Jun 2003,N/A,MCA Universal Home Video,N/A,True,,
61,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,Not Rated,01 Nov 2017,22 min,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",Michael D. Black,"Mark Hoffmeier, Dan Abnett (based on the marvel comics by), Andy Lanning (based on the marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Jim Starlin (characters created by: Thanos,  Gamora & Drax)","Jonathan Adams, Trevor Devall, Will Friedle, Jennifer Hale","The Guardians or the Galaxy on another adventure, but this time they are LEGO's!",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDFlNTI1MTgtNmU5Zi00YjNkLWEzMGQtM2ExZmRlNDkzZDcxXkEyXkFqcGdeQXVyMDQzODc1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,194,tt7387224,movie,N/A,N/A,N/A,N/A,True,,
62,Elizabeth,1998,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",UK,Won 1 Oscar. Another 33 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"88,842",tt0127536,movie,25 May 1999,N/A,Gramercy,N/A,True,,
63,The Mummy,1999,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreck havoc as he searches for the reincarnation of his long-lost love.","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",USA,Nominated for 1 Oscar. Another 5 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,7.0,"377,377",tt0120616,movie,28 Sep 1999,N/A,Universal Pictures,N/A,True,,
64,The Scorpion King,2002,PG-13,19 Apr 2002,92 min,"Action, Adventure, Fantasy, Thriller",Chuck Russell,"Stephen Sommers (story), Jonathan Hales (story), Stephen Sommers (screenplay), William Osborne (screenplay), David Hayter (screenplay)","Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu","A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",English,"USA, Germany, Belgium",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.5,"126,523",tt0277296,movie,01 Oct 2002,"$90,341,670",Universal Pictures,N/A,True,,
65,The Land Before Time,1988,G,18 Nov 1988,69 min,"Animation, Adventure, Drama, Family",Don Bluth,"Stu Krieger (screenplay), Judy Freudberg (story), Tony Geiss (story)","Judith Barsi, Pat Hingle, Gabriel Damon, Helen Shaver",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,English,"USA, Ireland",2 nominations.,https://m.media-amazon.com/images/M/MV5BNDVhZjVmZWYtYTE0OC00MGFjLWI1YWQtZmJhNmE5NzI4ZWE4XkEyXkFqcGdeQXVyMzczMzE2ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.4,"76,368",tt0095489,movie,30 Apr 1997,N/A,MCA Universal Home Video,N/A,True,,
66,Sixteen Candles,1984,PG,04 May 1984,93 min,"Comedy, Romance",John Hughes,John Hughes,"Molly Ringwald, Justin Henry, Michael Schoeffling, Haviland Morris","A girl's ""sweet"" sixteenth birthday becomes anything but special, as she suffers from every embarrassment possible.",English,USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTgzNTkxMTkxMl5BMl5BanBnXkFtZTgwMjE3NjkzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"98,539",tt0088128,movie,10 Oct 2000,N/A,MCA Universal Home Video,N/A,True,,
67,The Mummy Returns,2001,PG-13,04 May 2001,130 min,"Action, Adventure, Fantasy, Thriller",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","English, Arabic",USA,6 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NzU1NTk2MV5BMl5BanBnXkFtZTgwMjIwMzcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.3,"291,750",tt0209163,movie,02 Oct 2001,"$200,691,120",Universal Pictures,N/A,True,,
68,Smokey and the Bandit,1977,PG,27 May 1977,96 min,"Action, Comedy",Hal Needham,"Hal Needham (story), Robert L. Levy (story), James Lee Barrett (screenplay), Charles Shyer (screenplay), Alan Mandel (screenplay)","Burt Reynolds, Sally Field, Jerry Reed, Mike Henry","The Bandit is hired on to run a tractor trailer full of beer over state lines, in hot pursuit by a pesky sheriff.",English,USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BNmViNzZjZTEtODY4MS00Y2U1LWI1NTgtYjk5M2NiMTMxMzY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.0,"42,937",tt0076729,movie,27 Oct 1998,N/A,Universal Pictures,N/A,True,,
69,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,01 Aug 2008,112 min,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar","Brendan Fraser, Jet Li, Maria Bello, John Hannah","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","English, Mandarin, Sanskrit","USA, Germany, China, Canada",2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.2,"145,822",tt0859163,movie,16 Dec 2008,"$101,600,000",Universal Pictures,N/A,True,,
70,The Breakfast Club,1985,R,15 Feb 1985,97 min,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,English,USA,3 wins.,https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.9,"331,669",tt0088847,movie,02 Sep 2003,N/A,Universal Pictures,N/A,True,,
71,Brews Brothers,2020–,N/A,10 Apr 2020,N/A,Comedy,N/A,N/A,"Alan Aisenberg, Mike Castle, Carmen Flood, Marques Ray",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNzIwODI2ZTItMzg1Mi00Yjk1LWFlNjYtNGI4OWI5M2JlOGY1XkEyXkFqcGdeQXVyMTgwNzc1NzI@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10930958,series,,,,,True,,N/A
72,Tigertail,2020,PG,10 Apr 2020,91 min,Drama,Alan Yang,Alan Yang,"Tzi Ma, Christine Ko, Hong-Chi Lee, Yo-Hsing Fang","A Taiwanese factory worker leaves his homeland to seek opportunity in America, where he struggles to find connection while balancing family and newfound responsibilities in this multi-generational drama.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BY2Q4MjZjNzItMjJkMS00Y2M5LTg3NjUtMTk2OWNhMjJlNmE0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.6,230,tt8902948,movie,N/A,N/A,N/A,N/A,True,,
73,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
74,The Main Event,2020,N/A,10 Apr 2020,101 min,"Action, Comedy, Family",Jay Karas,"Larry Postel (screenplay by), Zach Lewis (screenplay by), Jim Mahoney (screenplay by), Peter Hoare (screenplay by), Larry Postel (story by)","Seth Carr, Tichina Arnold, Adam Pally, Ken Marino","After discovering a magical mask, an 11-year-old aspiring wrestler enters a competition to become the next WWE superstar.",English,"USA, Mexico",N/A,https://m.media-amazon.com/images/M/MV5BODgyZDExZTEtZDk5Mi00ZjI5LWI2MTUtNzM0ZjliNTM4MzVhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,4.5,179,tt10540242,movie,N/A,N/A,N/A,N/A,True,,
75,LA Originals,2020,N/A,10 Apr 2020,92 min,Documentary,Estevan Oriol,"Brian Maya, Omar Quiroga","Mister Cartoon, Estevan Oriol",N/A,English,"USA, Argentina",N/A,https://m.media-amazon.com/images/M/MV5BMGI5MTEyMzEtODMwNi00OGY1LWEwMGMtZDc1OTA2ZDcyYzhlXkEyXkFqcGdeQXVyOTM5NzIxMDM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt12027020,movie,N/A,N/A,N/A,N/A,True,,
76,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
77,Hi Score Girl,2018–,TV-PG,14 Jul 2018,N/A,"Animation, Comedy, Romance",N/A,N/A,"Kôhei Amasaki, Sayumi Suzushiro, Yûki Hirose, Johnny Yong Bosch",The funny and romantic misadventures of a couple of kids passionate about arcade games in 1991 Japan.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BY2I1ZTYyYWEtOTFkMi00ODhiLThlZDUtMzQyOGQ2ODE5ZjE1XkEyXkFqcGdeQXVyNTgzOTEwNTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,942,tt8963328,series,,,,,True,,2
78,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
79,Jason Bourne,2016,PG-13,29 Jul 2016,123 min,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)","Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"English, Greek, German, Japanese","USA, China",3 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNGJlYjVkMjQtN2NlZC00NTJhLThmZjItMTRlZDczMmE3YmI3XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"198,643",tt4196776,movie,06 Dec 2016,"$162,162,120",Universal,N/A,True,,
80,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
81,Tiffany Haddish: She Ready! From the Hood to Hollywood,2017,TV-MA,18 Aug 2017,65 min,Comedy,Chris Robinson,Tiffany Haddish,Tiffany Haddish,Stand up comedy performed by Tiffany Haddish.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYzRmNzU4OWUtNTM4Mi00YjMzLWI1MzEtODRmZmU3NGViYzk3XkEyXkFqcGdeQXVyMzcwMjcwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,250,tt6328116,movie,N/A,N/A,Showtime,N/A,True,,
82,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
83,The Secret Life of Pets 2,2019,PG,07 Jun 2019,86 min,"Animation, Adventure, Comedy, Family","Chris Renaud, Jonathan del Val(co-director)",Brian Lynch,"Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",English,"USA, France, Japan",11 nominations.,https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"41,499",tt5113040,movie,13 Aug 2019,N/A,Universal Pictures,N/A,True,,
84,Terrace House: Tokyo 2019-2020,2019–,N/A,14 May 2019,N/A,Reality-TV,N/A,N/A,N/A,"Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script what happens next is up to them.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNzA1OGJlNjYtOGNhZC00ODA5LWI4MTEtOGEzODlmZTYwMTQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,262,tt10686814,series,,,,,True,,N/A
85,The Big Show Show,2020–,N/A,06 Apr 2020,N/A,Comedy,N/A,"Jason Berger, Josh Bycel","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant","When Big Show's teenage daughter comes to live with him and his wife and two other daughters, he quickly becomes outnumbered and outsmarted. Despite being 7 feet tall and weighing 400 pounds, he is no longer the center of attention.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZmVkMjkzMDUtYjEwMS00ZWUyLWEwZTktZTEwMTcxYzFlZjZkXkEyXkFqcGdeQXVyMjMyNjcxMTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,172,tt10726356,series,,,,,True,,N/A
86,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
87,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
88,Coffee & Kareem,2020,N/A,03 Apr 2020,88 min,"Action, Comedy",Michael Dowse,Shane Mack,"Betty Gilpin, Taraji P. Henson, Ed Helms, Andrew Bachelor","Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNjdmOWU2NzctNDVjYi00ZTc4LWIzMWItZjRhZDAwNDMxMGY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt9898858,movie,N/A,N/A,N/A,N/A,True,,
89,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
90,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
91,Sol Levante,2020,N/A,02 Apr 2020,4 min,"Short, Animation",Akira Saitou,N/A,N/A,N/A,Japanese,Japan,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,22,tt12079068,movie,N/A,N/A,N/A,N/A,True,,
92,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
93,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
94,Brothers,2015,Not Rated,14 Aug 2015,156 min,"Action, Drama, Sport",Karan Malhotra,"Gavin O'Connor (original story), Cliff Dorfman (original story), Ekta Pathak Malhotra (adapted screenplay), Siddharth Singh (dialogue), Garima Wahal (dialogue), Anthony Tambakis (orignal story)","Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez","Two estranged, street-fighting brothers square off against each other in a mixed martial arts tournament.","Hindi, English","India, USA",N/A,https://m.media-amazon.com/images/M/MV5BNzQ4Njg3Mjg5Nl5BMl5BanBnXkFtZTgwODE5MDg1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,"10,979",tt3802576,movie,N/A,N/A,N/A,N/A,True,,
